timestamp,symbol,sentiment_score,num_texts,ticker,date,sentiment
2025-06-07T15:36:43,SPY,-0.0131724458187818,32.0,,,
2025-06-07T15:36:43,AAPL,0.1365880206227302,40.0,,,
2025-06-07T16:52:17,EURUSD,0.00451967047482,41.0,,,
2025-06-07T16:52:17,USDJPY,0.0365225468811235,38.0,,,
2025-06-07T16:52:17,GBPUSD,0.0747047745519214,36.0,,,
2025-06-07T16:52:17,AUDUSD,0.003502889683372,38.0,,,
2025-06-07T16:52:17,USDCAD,0.0401622682809829,40.0,,,
2025-06-07T16:52:17,XAUUSD,0.1296973350720527,39.0,,,
2025-06-07T16:52:17,CL,0.0040990591049194,35.0,,,
2025-06-07T16:52:17,BTCUSD,0.2060024205007051,38.0,,,
2025-06-07T16:52:17,SPY,-0.0135973634258393,31.0,,,
2025-06-07T16:52:17,AAPL,0.1586585900722406,39.0,,,
2025-06-07T17:36:01,EURUSD,0.052101524864755,41.0,,,
2025-06-07T17:36:01,USDJPY,0.0612200070650149,39.0,,,
2025-06-07T17:36:01,GBPUSD,0.0747047596507602,36.0,,,
2025-06-07T17:36:01,AUDUSD,0.003502889683372,38.0,,,
2025-06-07T17:36:01,USDCAD,-0.0091006190348894,39.0,,,
2025-06-07T17:36:01,XAUUSD,0.1070823669433593,38.0,,,
2025-06-07T17:36:01,CL,0.0040990591049194,35.0,,,
2025-06-07T17:36:01,BTCUSD,0.2060024205007051,38.0,,,
2025-06-07T17:36:01,SPY,0.0192827006181081,30.0,,,
2025-06-07T17:36:01,AAPL,0.1007383497985633,37.0,,,
2025-06-07T18:50:36,EURUSD,0.0534040629863739,40.0,,,
2025-06-07T18:50:36,USDJPY,0.1013398233212922,38.0,,,
2025-06-07T18:50:36,GBPUSD,0.0718780254062853,38.0,,,
2025-06-07T18:50:36,AUDUSD,0.003502889683372,38.0,,,
2025-06-07T18:50:36,USDCAD,0.0401622682809829,40.0,,,
2025-06-07T18:50:36,XAUUSD,0.1331104228371068,38.0,,,
2025-06-07T18:50:36,CL,0.0040990591049194,35.0,,,
2025-06-07T18:50:36,BTCUSD,0.2115702951276624,37.0,,,
2025-06-07T18:50:36,SPY,0.0192827006181081,30.0,,,
2025-06-07T18:50:36,AAPL,0.1345136404037475,40.0,,,
2025-06-07T19:27:32,EURUSD,0.0296325162053108,40.0,,,
2025-06-07T19:27:32,USDJPY,0.0774937350499002,38.0,,,
2025-06-07T19:27:32,GBPUSD,0.0718780254062853,38.0,,,
2025-06-07T19:27:32,AUDUSD,0.003502889683372,38.0,,,
2025-06-07T19:27:32,USDCAD,-0.0343473752339681,39.0,,,
2025-06-07T19:27:32,XAUUSD,0.1334164817082254,38.0,,,
2025-06-07T19:27:32,CL,0.0040990591049194,35.0,,,
2025-06-07T19:27:32,BTCUSD,0.1845430812320193,37.0,,,
2025-06-07T19:27:32,SPY,-0.0135973634258393,31.0,,,
2025-06-07T19:27:32,AAPL,0.1365880206227302,40.0,,,
2025-06-07T20:37:45,EURUSD,0.0047514484478877,39.0,,,
2025-06-07T20:37:45,USDJPY,0.0774937350499002,38.0,,,
2025-06-07T20:37:45,GBPUSD,0.0747047596507602,36.0,,,
2025-06-07T20:37:45,AUDUSD,0.003502889683372,38.0,,,
2025-06-07T20:37:45,USDCAD,-0.0084914445877075,40.0,,,
2025-06-07T20:37:45,XAUUSD,0.1040275424718856,40.0,,,
2025-06-07T20:37:45,CL,-0.0228601115090506,35.0,,,
2025-06-07T20:37:45,BTCUSD,0.2115702951276624,37.0,,,
2025-06-07T20:37:45,SPY,-0.0135973634258393,31.0,,,
2025-06-07T20:37:45,AAPL,0.1095218509435653,40.0,,,
2025-06-07T21:33:08,EURUSD,0.023041646182537,40.0,,,
2025-06-07T21:33:08,USDJPY,0.0750313103199005,38.0,,,
2025-06-07T21:33:08,GBPUSD,0.0718780254062853,38.0,,,
2025-06-07T21:33:08,AUDUSD,0.0035975623775172,37.0,,,
2025-06-07T21:33:08,USDCAD,-0.0091006190348894,39.0,,,
2025-06-07T21:33:08,XAUUSD,0.1296973350720527,39.0,,,
2025-06-07T21:33:08,CL,0.0040990591049194,35.0,,,
2025-06-07T21:33:08,BTCUSD,0.1175693599950699,42.0,,,
2025-06-07T21:33:08,SPY,-0.0135973634258393,31.0,,,
2025-06-07T21:33:08,AAPL,0.1586585900722406,39.0,,,
2025-06-07T22:41:40,EURUSD,0.0718130439519882,40.0,,,
2025-06-07T22:41:40,USDJPY,0.0612200070650149,39.0,,,
2025-06-07T22:41:40,GBPUSD,0.0747047596507602,36.0,,,
2025-06-07T22:41:40,AUDUSD,0.003502889683372,38.0,,,
2025-06-07T22:41:40,USDCAD,0.0161241427063941,40.0,,,
2025-06-07T22:41:40,XAUUSD,0.1334164817082254,38.0,,,
2025-06-07T22:41:40,CL,0.0040990591049194,35.0,,,
2025-06-07T22:41:40,BTCUSD,0.1805151324523122,38.0,,,
2025-06-07T22:41:40,SPY,0.0192827006181081,30.0,,,
2025-06-07T22:41:40,AAPL,0.1345136404037475,40.0,,,
2025-06-07T23:37:05,EURUSD,0.0480414971709251,40.0,,,
2025-06-07T23:37:05,USDJPY,0.0774937350499002,38.0,,,
2025-06-07T23:37:05,GBPUSD,0.0738206747415903,37.0,,,
2025-06-07T23:37:05,AUDUSD,0.003502889683372,38.0,,,
2025-06-07T23:37:05,USDCAD,-0.0091006190348894,39.0,,,
2025-06-07T23:37:05,XAUUSD,0.1331104228371068,38.0,,,
2025-06-07T23:37:05,CL,0.0040990591049194,35.0,,,
2025-06-07T23:37:05,BTCUSD,0.1863831622259957,42.0,,,
2025-06-07T23:37:05,SPY,-0.0393153783437368,37.0,,,
2025-06-07T23:37:05,AAPL,0.1615726053714752,40.0,,,
2025-06-08T03:45:23,EURUSD,0.0480414971709251,40.0,,,
2025-06-08T03:45:23,USDJPY,0.0774937350499002,38.0,,,
2025-06-08T03:45:23,GBPUSD,0.0970790339143652,38.0,,,
2025-06-08T03:45:23,AUDUSD,0.003502889683372,38.0,,,
2025-06-08T03:45:23,USDCAD,-0.0487975150346755,40.0,,,
2025-06-08T03:45:23,XAUUSD,0.1267282456159591,40.0,,,
2025-06-08T03:45:23,CL,0.0040990591049194,35.0,,,
2025-06-08T03:45:23,BTCUSD,0.2007203071545331,39.0,,,
2025-06-08T03:45:23,SPY,0.0192827006181081,30.0,,,
2025-06-08T03:45:23,AAPL,0.1335584819316864,40.0,,,
2025-06-08T04:56:09,EURUSD,0.1179019285411369,41.0,,,
2025-06-08T04:56:09,USDJPY,0.0774937350499002,38.0,,,
2025-06-08T04:56:09,GBPUSD,0.0970790339143652,38.0,,,
2025-06-08T04:56:09,AUDUSD,0.0220724610905898,38.0,,,
2025-06-08T04:56:09,USDCAD,-0.0088731065392494,40.0,,,
2025-06-08T04:56:09,XAUUSD,0.133398153279957,38.0,,,
2025-06-08T04:56:09,CL,0.0047028097841474,36.0,,,
2025-06-08T04:56:09,BTCUSD,0.2060024205007051,38.0,,,
2025-06-08T04:56:09,SPY,0.0192827006181081,30.0,,,
2025-06-08T04:56:09,AAPL,0.1419222435435733,37.0,,,
2025-06-08T05:43:19,EURUSD,0.1444059028858091,41.0,,,
2025-06-08T05:43:19,USDJPY,0.0242397662920829,39.0,,,
2025-06-08T05:43:19,GBPUSD,0.0726857265910586,37.0,,,
2025-06-08T05:43:19,AUDUSD,0.0033277451992034,40.0,,,
2025-06-08T05:43:19,USDCAD,0.0152008742094039,40.0,,,
2025-06-08T05:43:19,XAUUSD,0.129679018106216,39.0,,,
2025-06-08T05:43:19,CL,0.0262814096042088,35.0,,,
2025-06-08T05:43:19,BTCUSD,0.16285098024777,42.0,,,
2025-06-08T05:43:19,SPY,-0.0102190533105064,34.0,,,
2025-06-08T05:43:19,AAPL,0.1386277981706567,37.0,,,
2025-06-08T06:53:52,EURUSD,0.1496376715055326,41.0,,,
2025-06-08T06:53:52,USDJPY,0.0242397662920829,39.0,,,
2025-06-08T06:53:52,GBPUSD,0.0726857265910586,37.0,,,
2025-06-08T06:53:52,AUDUSD,0.003502889683372,38.0,,,
2025-06-08T06:53:52,USDCAD,0.0152008742094039,40.0,,,
2025-06-08T06:53:52,XAUUSD,0.1299772293139726,39.0,,,
2025-06-08T06:53:52,CL,0.0262814096042088,35.0,,,
2025-06-08T06:53:52,BTCUSD,0.1534257139030256,38.0,,,
2025-06-08T06:53:52,SPY,0.0192827006181081,30.0,,,
2025-06-08T06:53:52,AAPL,0.1419310811403635,37.0,,,
2025-06-08T07:32:47,EURUSD,0.0980296090245246,40.0,,,
2025-06-08T07:32:47,USDJPY,0.009953057154631,39.0,,,
2025-06-08T07:32:47,GBPUSD,0.0726857265910586,37.0,,,
2025-06-08T07:32:47,AUDUSD,0.003502889683372,38.0,,,
2025-06-08T07:32:47,USDCAD,-0.0097963750362396,40.0,,,
2025-06-08T07:32:47,XAUUSD,0.1334164817082254,38.0,,,
2025-06-08T07:32:47,CL,0.0262814096042088,35.0,,,
2025-06-08T07:32:47,BTCUSD,0.2263611860764332,39.0,,,
2025-06-08T07:32:47,SPY,-0.0444153845310211,32.0,,,
2025-06-08T07:32:47,AAPL,0.106960632299122,38.0,,,
2025-06-08T08:45:10,EURUSD,0.12180115878582,40.0,,,
2025-06-08T08:45:10,USDJPY,0.0628310598825153,38.0,,,
2025-06-08T08:45:10,GBPUSD,0.0707673853949496,38.0,,,
2025-06-08T08:45:10,AUDUSD,-0.0122401541785189,38.0,,,
2025-06-08T08:45:10,USDCAD,-0.0344119623303413,40.0,,,
2025-06-08T08:45:10,XAUUSD,0.1332175747344368,38.0,,,
2025-06-08T08:45:10,CL,0.0219009178025381,42.0,,,
2025-06-08T08:45:10,BTCUSD,0.1388136787073952,42.0,,,
2025-06-08T08:45:10,SPY,0.0192827006181081,30.0,,,
2025-06-08T08:45:10,AAPL,0.1282324622838925,39.0,,,
2025-06-08T09:35:30,EURUSD,0.12180115878582,40.0,,,
2025-06-08T09:35:30,USDJPY,0.0774937350499002,38.0,,,
2025-06-08T09:35:30,GBPUSD,0.0426134288311004,40.0,,,
2025-06-08T09:35:30,AUDUSD,0.003502889683372,38.0,,,
2025-06-08T09:35:30,USDCAD,-0.0097963750362396,40.0,,,
2025-06-08T09:35:30,XAUUSD,0.133398153279957,38.0,,,
2025-06-08T09:35:30,CL,-0.0245384792002235,41.0,,,
2025-06-08T09:35:30,BTCUSD,0.1534257139030256,38.0,,,
2025-06-08T09:35:30,SPY,0.0192827006181081,30.0,,,
2025-06-08T09:35:30,AAPL,0.0845364183187484,40.0,,,
2025-06-08T10:44:10,EURUSD,0.1675976558429439,41.0,,,
2025-06-08T10:44:10,USDJPY,0.0774937350499002,38.0,,,
2025-06-08T10:44:10,GBPUSD,0.0707673853949496,38.0,,,
2025-06-08T10:44:10,AUDUSD,0.003502889683372,38.0,,,
2025-06-08T10:44:10,USDCAD,0.0152008742094039,40.0,,,
2025-06-08T10:44:10,XAUUSD,0.1299776878112401,39.0,,,
2025-06-08T10:44:10,CL,0.0008312344551086,35.0,,,
2025-06-08T10:44:10,BTCUSD,0.2263611891330816,39.0,,,
2025-06-08T10:44:10,SPY,-0.0393153783437368,37.0,,,
2025-06-08T10:44:10,AAPL,0.1419222435435733,37.0,,,
2025-06-08T11:29:02,EURUSD,0.1249242654213538,39.0,,,
2025-06-08T11:29:02,USDJPY,0.0628310598825153,38.0,,,
2025-06-08T11:29:02,GBPUSD,0.0446827803787432,38.0,,,
2025-06-08T11:29:02,AUDUSD,-0.0258787964519701,38.0,,,
2025-06-08T11:29:02,USDCAD,0.0152008742094039,40.0,,,
2025-06-08T11:29:02,XAUUSD,0.1299776878112401,39.0,,,
2025-06-08T11:29:02,CL,0.0255513687928517,36.0,,,
2025-06-08T11:29:02,BTCUSD,0.1388136787073952,42.0,,,
2025-06-08T11:29:02,SPY,0.0192827006181081,30.0,,,
2025-06-08T11:29:02,AAPL,0.1381874476608477,38.0,,,
2025-06-08T13:19:32,EURUSD,0.1249242654213538,39.0,,,
2025-06-08T13:19:32,USDJPY,0.0511852220485084,38.0,,,
2025-06-08T13:19:32,GBPUSD,-0.0065425366163253,40.0,,,
2025-06-08T13:19:32,AUDUSD,-0.010135752590079,38.0,,,
2025-06-08T13:19:32,USDCAD,-0.0097963750362396,40.0,,,
2025-06-08T13:19:32,XAUUSD,0.1333915261845839,38.0,,,
2025-06-08T13:19:32,CL,0.0528118645443635,34.0,,,
2025-06-08T13:19:32,BTCUSD,0.2263611860764332,39.0,,,
2025-06-08T13:19:32,SPY,-0.0393153783437368,37.0,,,
2025-06-08T13:19:32,AAPL,0.1345136404037475,40.0,,,
2025-06-08T14:39:08,EURUSD,0.1249242654213538,39.0,,,
2025-06-08T14:39:08,USDJPY,0.0242397662920829,39.0,,,
2025-06-08T14:39:08,GBPUSD,0.0446827803787432,38.0,,,
2025-06-08T14:39:08,AUDUSD,-0.010135752590079,38.0,,,
2025-06-08T14:39:08,USDCAD,-0.0344119623303413,40.0,,,
2025-06-08T14:39:08,XAUUSD,0.1265388339757919,40.0,,,
2025-06-08T14:39:08,CL,0.0255513687928517,36.0,,,
2025-06-08T14:39:08,BTCUSD,0.2263611860764332,39.0,,,
2025-06-08T14:39:08,SPY,0.0192827006181081,30.0,,,
2025-06-08T14:39:08,AAPL,0.1424395055384249,37.0,,,
2025-06-08T15:41:01,EURUSD,0.0749021692153735,39.0,,,
2025-06-08T15:41:01,USDJPY,0.0628310598825153,38.0,,,
2025-06-08T15:41:01,GBPUSD,0.0707673853949496,38.0,,,
2025-06-08T15:41:01,AUDUSD,-0.010135752590079,38.0,,,
2025-06-08T15:41:01,USDCAD,-0.0241205212546557,41.0,,,
2025-06-08T15:41:01,XAUUSD,0.1334169522712105,38.0,,,
2025-06-08T15:41:01,CL,0.0262814096042088,35.0,,,
2025-06-08T15:41:01,BTCUSD,0.1459936514496803,40.0,,,
2025-06-08T15:41:01,SPY,-0.0135973634258393,31.0,,,
2025-06-08T15:41:01,AAPL,0.1798066154122352,40.0,,,
2025-06-08T16:48:57,EURUSD,0.0980296120047569,40.0,,,
2025-06-08T16:48:57,USDJPY,0.0774937350499002,38.0,,,
2025-06-08T16:48:57,GBPUSD,0.0471710248125924,36.0,,,
2025-06-08T16:48:57,AUDUSD,-0.010135752590079,38.0,,,
2025-06-08T16:48:57,USDCAD,-0.0344119623303413,40.0,,,
2025-06-08T16:48:57,XAUUSD,0.1332175747344368,38.0,,,
2025-06-08T16:48:57,CL,0.0255513687928517,36.0,,,
2025-06-08T16:48:57,BTCUSD,0.1957022130489349,40.0,,,
2025-06-08T16:48:57,SPY,-0.0135973634258393,31.0,,,
2025-06-08T16:48:57,AAPL,0.111614054441452,40.0,,,
2025-06-08T17:34:56,EURUSD,0.1005431917997507,39.0,,,
2025-06-08T17:34:56,USDJPY,0.0774937350499002,38.0,,,
2025-06-08T17:34:56,GBPUSD,0.0178330540657043,40.0,,,
2025-06-08T17:34:56,AUDUSD,-0.010135752590079,38.0,,,
2025-06-08T17:34:56,USDCAD,-0.0097963750362396,40.0,,,
2025-06-08T17:34:56,XAUUSD,0.1296973350720527,39.0,,,
2025-06-08T17:34:56,CL,0.0457104245821634,42.0,,,
2025-06-08T17:34:56,BTCUSD,0.2263611860764332,39.0,,,
2025-06-08T17:34:56,SPY,-0.0135973634258393,31.0,,,
2025-06-08T17:34:56,AAPL,0.111614054441452,40.0,,,
2025-06-08T18:52:58,EURUSD,0.1626898220607212,42.0,,,
2025-06-08T18:52:58,USDJPY,0.0774937350499002,38.0,,,
2025-06-08T18:52:58,GBPUSD,0.0471710248125924,36.0,,,
2025-06-08T18:52:58,AUDUSD,-0.0098758614980257,39.0,,,
2025-06-08T18:52:58,USDCAD,-0.000140294796083,41.0,,,
2025-06-08T18:52:58,XAUUSD,0.1298017394848359,39.0,,,
2025-06-08T18:52:58,CL,0.0255513687928517,36.0,,,
2025-06-08T18:52:58,BTCUSD,0.1957022130489349,40.0,,,
2025-06-08T18:52:58,SPY,-0.0135973634258393,31.0,,,
2025-06-08T18:52:58,AAPL,0.1048481658101081,40.0,,,
2025-06-08T19:07:37,EURUSD,0.1005431917997507,39.0,,,
2025-06-08T19:07:37,USDJPY,0.0774937350499002,38.0,,,
2025-06-08T19:07:37,GBPUSD,0.0426177129149436,40.0,,,
2025-06-08T19:07:37,AUDUSD,-0.010135752590079,38.0,,,
2025-06-08T19:07:37,USDCAD,-0.0097963750362396,40.0,,,
2025-06-08T19:07:37,XAUUSD,0.1331104228371068,38.0,,,
2025-06-08T19:07:37,CL,0.0294011865343366,35.0,,,
2025-06-08T19:07:37,BTCUSD,0.2060023295251946,38.0,,,
2025-06-08T19:07:37,SPY,-0.0135973634258393,31.0,,,
2025-06-08T19:07:37,AAPL,0.1098514601990983,37.0,,,
2025-06-08T19:27:59,EURUSD,0.1005431917997507,39.0,,,
2025-06-08T19:27:59,USDJPY,0.1013398233212922,38.0,,,
2025-06-08T19:27:59,GBPUSD,0.0747047745519214,36.0,,,
2025-06-08T19:27:59,AUDUSD,-0.010135752590079,38.0,,,
2025-06-08T19:27:59,USDCAD,-0.0097963750362396,40.0,,,
2025-06-08T19:27:59,XAUUSD,0.1331104228371068,38.0,,,
2025-06-08T19:27:59,CL,0.0008312361580984,35.0,,,
2025-06-08T19:27:59,BTCUSD,0.186432584410622,42.0,,,
2025-06-08T19:27:59,SPY,0.0192827006181081,30.0,,,
2025-06-08T19:27:59,AAPL,0.106960632299122,38.0,,,
2025-06-08T20:38:29,EURUSD,0.1249242654213538,39.0,,,
2025-06-08T20:38:29,USDJPY,0.1013398233212922,38.0,,,
2025-06-08T20:38:29,GBPUSD,0.0747047745519214,36.0,,,
2025-06-08T20:38:29,AUDUSD,-0.010135752590079,38.0,,,
2025-06-08T20:38:29,USDCAD,-0.0097963750362396,40.0,,,
2025-06-08T20:38:29,XAUUSD,0.1265388339757919,40.0,,,
2025-06-08T20:38:29,CL,0.0255513687928517,36.0,,,
2025-06-08T20:38:29,BTCUSD,0.2207021564245224,40.0,,,
2025-06-08T20:38:29,SPY,0.0192827006181081,30.0,,,
2025-06-08T20:38:29,AAPL,0.107403564453125,40.0,,,
2025-06-08T21:32:35,EURUSD,0.148697876348728,41.0,,,
2025-06-08T21:32:35,USDJPY,0.0774937350499002,38.0,,,
2025-06-08T21:32:35,GBPUSD,0.0471710248125924,36.0,,,
2025-06-08T21:32:35,AUDUSD,-0.010135752590079,38.0,,,
2025-06-08T21:32:35,USDCAD,0.0152008742094039,40.0,,,
2025-06-08T21:32:35,XAUUSD,0.1099764849688555,37.0,,,
2025-06-08T21:32:35,CL,0.0528118645443635,34.0,,,
2025-06-08T21:32:35,BTCUSD,0.2007202215683766,39.0,,,
2025-06-08T21:32:35,SPY,0.0192827006181081,30.0,,,
2025-06-08T21:32:35,AAPL,0.107403564453125,40.0,,,
2025-06-08T22:41:11,EURUSD,0.0980296120047569,40.0,,,
2025-06-08T22:41:11,USDJPY,0.098741366313054,39.0,,,
2025-06-08T22:41:11,GBPUSD,0.0200870351658927,36.0,,,
2025-06-08T22:41:11,AUDUSD,-0.010135752590079,38.0,,,
2025-06-08T22:41:11,USDCAD,-0.0097963750362396,40.0,,,
2025-06-08T22:41:11,XAUUSD,0.1070823669433593,38.0,,,
2025-06-08T22:41:11,CL,0.0255513687928517,36.0,,,
2025-06-08T22:41:11,BTCUSD,0.2263611860764332,39.0,,,
2025-06-08T22:41:11,SPY,0.0192827006181081,30.0,,,
2025-06-08T22:41:11,AAPL,0.1419222435435733,37.0,,,
2025-06-08T23:34:25,EURUSD,0.12180115878582,40.0,,,
2025-06-08T23:34:25,USDJPY,0.0761840233677312,38.0,,,
2025-06-08T23:34:25,GBPUSD,0.046561207320239,37.0,,,
2025-06-08T23:34:25,AUDUSD,-0.010135752590079,38.0,,,
2025-06-08T23:34:25,USDCAD,-0.0097963750362396,40.0,,,
2025-06-08T23:34:25,XAUUSD,0.106775834372169,38.0,,,
2025-06-08T23:34:25,CL,0.0286518053876029,36.0,,,
2025-06-08T23:34:25,BTCUSD,0.2263611860764332,39.0,,,
2025-06-08T23:34:25,SPY,-0.0143048505525331,37.0,,,
2025-06-08T23:34:25,AAPL,0.1345136404037475,40.0,,,
2025-06-09T03:45:24,EURUSD,-0.0019015744328498,40.0,,,
2025-06-09T03:45:24,USDJPY,0.0786534202726263,38.0,,,
2025-06-09T03:45:24,GBPUSD,0.0200870351658927,36.0,,,
2025-06-09T03:45:24,AUDUSD,0.0084338188171386,38.0,,,
2025-06-09T03:45:24,USDCAD,-0.0097963750362396,40.0,,,
2025-06-09T03:45:24,XAUUSD,0.085273512535625,36.0,,,
2025-06-09T03:45:24,CL,0.0468253129866065,41.0,,,
2025-06-09T03:45:24,BTCUSD,0.2263611860764332,39.0,,,
2025-06-09T03:45:24,SPY,-0.0393153783437368,37.0,,,
2025-06-09T03:45:24,AAPL,0.090133599332861,37.0,,,
2025-06-09T04:58:30,EURUSD,0.0765094524476586,41.0,,,
2025-06-09T04:58:30,USDJPY,0.0774937350499002,38.0,,,
2025-06-09T04:58:30,GBPUSD,0.0190287734332837,38.0,,,
2025-06-09T04:58:30,AUDUSD,-0.0098758614980257,39.0,,,
2025-06-09T04:58:30,USDCAD,0.0152008742094039,40.0,,,
2025-06-09T04:58:30,XAUUSD,0.1296909268085773,39.0,,,
2025-06-09T04:58:30,CL,0.0255513687928517,36.0,,,
2025-06-09T04:58:30,BTCUSD,0.2263611860764332,39.0,,,
2025-06-09T04:58:30,SPY,0.0192827006181081,30.0,,,
2025-06-09T04:58:30,AAPL,0.1441630286139411,37.0,,,
2025-06-09T05:47:08,EURUSD,0.0718445912003517,40.0,,,
2025-06-09T05:47:08,USDJPY,0.0774937350499002,38.0,,,
2025-06-09T05:47:08,GBPUSD,0.0200870351658927,36.0,,,
2025-06-09T05:47:08,AUDUSD,-0.010135752590079,38.0,,,
2025-06-09T05:47:08,USDCAD,-0.0088731065392494,40.0,,,
2025-06-09T05:47:08,XAUUSD,0.1593942532413884,38.0,,,
2025-06-09T05:47:08,CL,0.0255513687928517,36.0,,,
2025-06-09T05:47:08,BTCUSD,0.2263611860764332,39.0,,,
2025-06-09T05:47:08,SPY,-0.0135973634258393,31.0,,,
2025-06-09T05:47:08,AAPL,0.1381874476608477,38.0,,,
2025-06-09T06:58:34,EURUSD,0.0712776838279352,41.0,,,
2025-06-09T06:58:34,USDJPY,0.0774937350499002,38.0,,,
2025-06-09T06:58:34,GBPUSD,0.0458961322500899,37.0,,,
2025-06-09T06:58:34,AUDUSD,-0.0104096918492703,37.0,,,
2025-06-09T06:58:34,USDCAD,-0.0088731065392494,40.0,,,
2025-06-09T06:58:34,XAUUSD,0.1096742233714541,37.0,,,
2025-06-09T06:58:34,CL,0.0262814096042088,35.0,,,
2025-06-09T06:58:34,BTCUSD,0.252002205604162,39.0,,,
2025-06-09T06:58:34,SPY,-0.0135973634258393,31.0,,,
2025-06-09T06:58:34,AAPL,0.161604169011116,40.0,,,
2025-06-09T07:39:47,EURUSD,0.0480730444192886,40.0,,,
2025-06-09T07:39:47,USDJPY,0.0774937350499002,38.0,,,
2025-06-09T07:39:47,GBPUSD,0.0450832843780517,38.0,,,
2025-06-09T07:39:47,AUDUSD,0.0086617598662505,37.0,,,
2025-06-09T07:39:47,USDCAD,-0.0088731065392494,40.0,,,
2025-06-09T07:39:47,XAUUSD,0.1297953312213604,39.0,,,
2025-06-09T07:39:47,CL,0.0255513687928517,36.0,,,
2025-06-09T07:39:47,BTCUSD,0.252002205604162,39.0,,,
2025-06-09T07:39:47,SPY,0.0192827006181081,30.0,,,
2025-06-09T07:39:47,AAPL,0.1419414990657084,37.0,,,
2025-06-09T08:56:39,EURUSD,0.1053241819143295,40.0,,,
2025-06-09T08:56:39,USDJPY,0.0755067162024669,39.0,,,
2025-06-09T08:56:39,GBPUSD,0.0446827803787432,38.0,,,
2025-06-09T08:56:39,AUDUSD,-0.022535216808319,40.0,,,
2025-06-09T08:56:39,USDCAD,0.0152008742094039,40.0,,,
2025-06-09T08:56:39,XAUUSD,0.10283026569768,38.0,,,
2025-06-09T08:56:39,CL,0.0262814096042088,35.0,,,
2025-06-09T08:56:39,BTCUSD,0.2263611891330816,39.0,,,
2025-06-09T08:56:39,SPY,-0.0135973634258393,31.0,,,
2025-06-09T08:56:39,AAPL,0.1366009876132011,40.0,,,
2025-06-09T09:42:56,EURUSD,0.0847953150912029,41.0,,,
2025-06-09T09:42:56,USDJPY,0.0774937350499002,38.0,,,
2025-06-09T09:42:56,GBPUSD,0.0471710248125924,36.0,,,
2025-06-09T09:42:56,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-09T09:42:56,USDCAD,-0.0088731065392494,40.0,,,
2025-06-09T09:42:56,XAUUSD,0.1070823669433593,38.0,,,
2025-06-09T09:42:56,CL,0.0255513687928517,36.0,,,
2025-06-09T09:42:56,BTCUSD,0.2263611860764332,39.0,,,
2025-06-09T09:42:56,SPY,-0.0135973634258393,31.0,,,
2025-06-09T09:42:56,AAPL,0.1330325053288386,39.0,,,
2025-06-09T10:51:06,EURUSD,0.1053241819143295,40.0,,,
2025-06-09T10:51:06,USDJPY,0.0774937350499002,38.0,,,
2025-06-09T10:51:06,GBPUSD,0.0200870351658927,36.0,,,
2025-06-09T10:51:06,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-09T10:51:06,USDCAD,-0.0088731065392494,40.0,,,
2025-06-09T10:51:06,XAUUSD,0.1267282456159591,40.0,,,
2025-06-09T10:51:06,CL,0.0262814096042088,35.0,,,
2025-06-09T10:51:06,BTCUSD,0.162623066277731,42.0,,,
2025-06-09T10:51:06,SPY,-0.0155670432483448,34.0,,,
2025-06-09T10:51:06,AAPL,0.0879207473052175,38.0,,,
2025-06-09T11:33:34,EURUSD,0.0827763790176028,42.0,,,
2025-06-09T11:33:34,USDJPY,0.0774937350499002,38.0,,,
2025-06-09T11:33:34,GBPUSD,0.0190242638713435,38.0,,,
2025-06-09T11:33:34,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-09T11:33:34,USDCAD,-0.0093401090094917,38.0,,,
2025-06-09T11:33:34,XAUUSD,0.1070823669433593,38.0,,,
2025-06-09T11:33:34,CL,0.0479959458112716,40.0,,,
2025-06-09T11:33:34,BTCUSD,0.2263611860764332,39.0,,,
2025-06-09T11:33:34,SPY,-0.0393153783437368,37.0,,,
2025-06-09T11:33:34,AAPL,0.1382061964587161,38.0,,,
2025-06-09T13:46:52,EURUSD,0.1027552994286141,41.0,,,
2025-06-09T13:46:52,USDJPY,0.0774937350499002,38.0,,,
2025-06-09T13:46:52,GBPUSD,0.0691779744930756,39.0,,,
2025-06-09T13:46:52,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-09T13:46:52,USDCAD,-0.0091006190348894,39.0,,,
2025-06-09T13:46:52,XAUUSD,0.1099764849688555,37.0,,,
2025-06-09T13:46:52,CL,0.0822221075787263,34.0,,,
2025-06-09T13:46:52,BTCUSD,0.2007202368516188,39.0,,,
2025-06-09T13:46:52,SPY,0.0186606780175239,31.0,,,
2025-06-09T13:46:52,AAPL,0.111905741064172,38.0,,,
2025-06-09T14:48:53,EURUSD,0.0847953150912029,41.0,,,
2025-06-09T14:48:53,USDJPY,0.0755067162024669,39.0,,,
2025-06-09T14:48:53,GBPUSD,0.0689514860128745,39.0,,,
2025-06-09T14:48:53,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-09T14:48:53,USDCAD,-0.0091006190348894,39.0,,,
2025-06-09T14:48:53,XAUUSD,0.0786282561327281,38.0,,,
2025-06-09T14:48:53,CL,0.0116394397459532,38.0,,,
2025-06-09T14:48:53,BTCUSD,0.2007202368516188,39.0,,,
